vin,city,zip,year,vehicle_make,vehicle_model,vehicle_series
1FAHP34N77W243209,DUBLIN,94583,2007,FORD,FOCUS,ZX4 S
3C4PDCAB8GT114152,OAKLAND,94612,2016,DODGE,JOURNEY,SE
1G1PA5SG4E7429538,OAKLAND,94612,2014,CHEVROLET,CRUZE,LS AUTO
JF1GE6A67AH506679,OAKLAND,94612,2010,SUBARU,IMPREZA,2.5I
JTDKN3DP3E3062985,OAKLAND,94612,2014,TOYOTA,PRIUS PLUG-IN HYBRID,BASE
55SWF4JB4HU200617,OAKLAND,94612,2017,MERCEDES-BENZ,C-CLASS,C 300
E5174608,OAKLAND,94612,1965,0,0,0
5TBRT38153S380525,OAKLAND,94612,2003,TOYOTA,TUNDRA,LIMITED
1GCEC14X48Z153224,OAKLAND,94612,2008,CHEVROLET,SILVERADO 1500,WORK TRUCK
1FTDF08W9VKB60088,OAKLAND,94612,1997,FORD,F150,XLT
JTDKARFU6H3532254,ALBANY,94706,2017,TOYOTA,PRIUS,TWO ECO
JTDKB20UX83408159,ALBANY,94706,2008,TOYOTA,PRIUS,TOURING
JTDZN3EU9C3175856,ALBANY,94706,2012,TOYOTA,PRIUS V,TWO
1G1RC6S59HU102243,BERKELEY,94708,2017,CHEVROLET,VOLT,LT
WBAAB6401G1214881,BERKELEY,94708,1986,BMW,3 SERIES,325ES
JF2GTAMC1J8313496,BERKELEY,94708,2018,SUBARU,CROSSTREK,2.0I LIMITED
1G1RC6S55HU103731,BERKELEY,94708,2017,CHEVROLET,VOLT,LT
WBADC7408J1717802,BERKELEY,94708,1988,BMW,5 SERIES,535IS
JF1VA1F64F9803988,BERKELEY,94708,2015,SUBARU,WRX,PREMIUM
1FADP5BU8DL553449,ALBANY,94706,2013,FORD,C-MAX HYBRID,SEL
1ZVFT84N065112389,BERKELEY,94708,2006,FORD,MUSTANG,V6 STANDARD
JF1GJAK64GH013094,BERKELEY,94708,2016,SUBARU,IMPREZA,2.0I LIMITED
2HKRM3H75FH538042,OAKLAND,94612,2015,HONDA,CR-V,EX-L
JTDBL40E79J051053,BERKELEY,94706,2009,TOYOTA,COROLLA,LE
KMHJG25F7YU199296,OAKLAND,94612,2000,HYUNDAI,TIBURON,BASE
JTHBK1GG9E2125908,BERKELEY,94708,2014,LEXUS,ES 350,BASE
5TDYZRFH4JS274486,OAKLAND,94612,2018,TOYOTA,HIGHLANDER,LIMITED
5TDKK3DC6DS318572,OAKLAND,94612,2013,TOYOTA,SIENNA,LE 7-PASSENGER AUTO ACCESS SEAT
4H67H2H116392,OAKLAND,94612,1971,0,0,0
JTLKT334564113058,BERKELEY,94708,2006,SCION,XB,BASE
19XFA4F57AE000734,ALBANY,94706,2010,HONDA,CIVIC,GX
1G1FW6S04H4191346,ALBANY,94706,2017,CHEVROLET,BOLT EV,LT
3N1AB61E79L630922,OAKLAND,94612,2009,NISSAN,SENTRA,2
JTDKB20U640008787,ALBANY,94706,2004,TOYOTA,PRIUS,BASE
5NPE24AF4FH212423,BERKELEY,94706,2015,HYUNDAI,SONATA,SE
YS3FD49Y571124146,OAKLAND,94612,2007,SAAB,43711,2.0T
1NXBR32E56Z648360,OAKLAND,94612,2006,TOYOTA,COROLLA,S
WP0AB2960RS420375,OAKLAND,94612,1994,PORSCHE,911,WIDE BODY
WP0AD29987S784979,OAKLAND,94612,2007,PORSCHE,911,TURBO
JTDKB20U597855735,ALBANY,94706,2009,TOYOTA,PRIUS,BASE
JT2BK12U510009778,BERKELEY,94706,2001,TOYOTA,PRIUS,BASE
KNDCC3LD6J5180433,ALBANY,94706,2018,KIA,NIRO PLUG-IN HYBRID,EX PREMIUM
5TDKKRFH8GS169842,OAKLAND,94612,2016,TOYOTA,HIGHLANDER,XLE
JN8AS58T59W046805,OAKLAND,94612,2009,NISSAN,ROGUE,S
5TDJGRFH0JS049070,OAKLAND,94612,2018,TOYOTA,HIGHLANDER HYBRID,XLE
2FAFP7196XX231952,ALBANY,94706,1999,FORD,CROWN VICTORIA,POLICE INTERCEPTOR
1C4PJLAB2GW291136,BERKELEY,94708,2016,JEEP,CHEROKEE,SPORT
4T1BD1FKXCU049758,ALBANY,94706,2012,TOYOTA,CAMRY HYBRID,LE
4A3AA46L7YE157384,OAKLAND,94612,2000,MITSUBISHI,GALANT,GTZ
3VWH17AU4HM515342,BERKELEY,94708,2017,VOLKSWAGEN,GOLF ALLTRACK,TSI S 4MOTION
ZAPM818G6G5401243,BERKELEY,94708,2016,0,0,0
3VWDB7AJ2HM379195,BERKELEY,94708,2017,VOLKSWAGEN,JETTA,1.4T SE
4S4BP61C566326944,BERKELEY,94708,2006,SUBARU,OUTBACK,2.5I
3VW117AU9FM093809,BERKELEY,94708,2015,VOLKSWAGEN,GOLF,1.8T S PZEV
JTDKDTB38C1024874,ALBANY,94706,2012,TOYOTA,PRIUS C,ONE
JTDKDTB38F1090975,BERKELEY,94706,2015,TOYOTA,PRIUS C,ONE
5J8TB2H24AA003554,OAKLAND,94612,2010,ACURA,RDX,BASE
1FADP3F2XDL184784,BERKELEY,94708,2013,FORD,FOCUS,SE
4T1BD1EB2DU016806,BERKELEY,94708,2013,TOYOTA,AVALON HYBRID,XLE PREMIUM
2T3RFREV7DW014770,BERKELEY,94708,2013,TOYOTA,RAV4,XLE
1GDHR34J9KJ506464,BERKELEY,94708,1989,GMC,R35 CONV,R3500
1G1ZK57798F265289,OAKLAND,94612,2008,CHEVROLET,MALIBU,LTZ
KNDJT2A29A7178926,OAKLAND,94612,2010,KIA,SOUL,+
JTDKDTB31D1048855,ALBANY,94706,2013,TOYOTA,PRIUS C,ONE
KMHCT4AE4HU181061,OAKLAND,94612,2017,HYUNDAI,ACCENT,SE
JTDKN3DU5B5337620,ALBANY,94706,2011,TOYOTA,PRIUS,ONE
3VWRZ71K19M079465,BERKELEY,94706,2009,VOLKSWAGEN,JETTA,SE PZEV
1HGCM56354A163034,OAKLAND,94612,2004,HONDA,ACCORD,LX
JT2BK18UX10029192,ALBANY,94706,2001,TOYOTA,PRIUS,BASE
JTDKN3DU5D1659863,ALBANY,94706,2013,TOYOTA,PRIUS,ONE
WMWXU1C37H2F77123,OAKLAND,94612,2017,MINI,HARDTOP 4 DOOR,COOPER
3MZBN1K77HM103108,OAKLAND,94612,2017,MAZDA,MAZDA3,SPORT
3HGGK5H58FM786093,OAKLAND,94612,2015,HONDA,FIT,LX
